 WRDY        GD      : 1991-2007, 2009-2020
 WRDY        HH      : 1991-2007, 2009-2020
 WRDY        QD      : 1991-2007, 2009-2020
 WRDY        QN      : 1991-2007, 2009-2020
 WRDY        QX      : 1991-2007, 2009-2020
 WREH        PP      : 1988-2020
 WREH        PU      : 1996-2020
 WRKY        GD      : 1989-2020
 WRKY        HH      : 1989-2020
 WRKY        QD      : 1989-2020
 WRKY        QN      : 1991-2020
 WRKY        QX      : 1991-2020
 WRND        GD      : 2008-2020
 WRND        PP      : 2008-2020
 WRND        PU      : 2009-2020
 WRND        QD      : 2008-2020
 WRNE        GJ      : 1990-2020
 WRNE        HJ      : 1991-2020
 WRNE        QJ      : 1991-2020
 WRPC        MM      : 1991-2020
 WRPC        MN      : 1991-2020
 WRPC        MX      : 1991-2020
 WRPC        PU      : 1999-2020
 WRPC        SE      : 1991-2020
 WRRY        GD      : 1989-2020
 WRRY        HH      : 1989-2020
 WRRY        QD      : 1989-2020
 WRRY        QN      : 1991-2020
 WRRY        QX      : 1991-2020
 WRRY        SE      : 1980-2020
 WRRY        SE_AVG  : 2009-2020
 WRRY        SE_PCT  : 1980-2020
 WRSH        GD      : 1992-2020
 WRSH        HH      : 1992-2020
 WRSH        PP      : 1988-2020
 WRSH        PU      : 1996-2020
 WRSH        QD      : 1992-2020
 WRSY        SE      : 1981-2020
 WRSY        SE_AVG  : 2012-2020
 WRSY        SE_PCT  : 1981-2020
 WRWD        GD      : 2002-2020
 WRWD        HH      : 2003-2020
 WRWD        QD      : 2003-2020
 WRWT        PP      : 1988-2020
 WRWT        PU      : 1996-2020
 WSKM        MM      : 1991-2020
 WSKM        MN      : 1991-2020
 WSKM        MX      : 1991-2020
 WSKM        PU      : 1999-2020
 WSKM        SE      : 1972-2020
 WSNE        GJ      : 1990-2020
 WSNE        HJ      : 1988-2020
 WSNE        QJ      : 1988-2020
 WSSM        ET      : 2001-2020
 WSSM        MM      : 2001-2020
 WSSM        MN      : 2001-2020
 WSSM        MX      : 2001-2020
 WSSM        PP      : 2001-2020
 WSSM        PU      : 2002-2020
 WSSM        SR      : 2001-2020
 WSSM        TA      : 2001-2020
 WSSM        TG      : 2001-2020
 WSSM        UA      : 2001-2020
 WSSM        WD      : 2001-2020
 WSSM        WGD     : 2001-2020
 WSSM        WR      : 2001-2020
 WSSM        YM      : 2001-2020
 WSWY        EH      : 1992-2020
 WSWY        MM      : 1990-2020
 WSWY        MN      : 1990-2020
 WSWY        MX      : 1990-2020
 WSWY        PP      : 1990-2020
 WSWY        UA      : 1996-2020
 WSWY        WD      : 1990-2020
 WURDITCO    GD      : 1993-2020
 WURDITCO    HH      : 1993-2020
 WURDITCO    QD      : 1993-2020
 WWWY        EH      : 1992-2020
 WWWY        MM      : 1989-2020
 WWWY        MN      : 1989-2020
 WWWY        MX      : 1989-2020
 WWWY        PP      : 1989-2020
 WWWY        UA      : 1995-2020
 WWWY        WD      : 1990-2020
 WYCY        GJ      : 1989-2020
 WYCY        HJ      : 1989-2020
                       1983-1987, 1989-2020
 WYSM        MM      : 2002-2020
 WYSM        MN      : 2002-2020
 WYSM        MX      : 2002-2020
 WYSM        PU      : 2002-2020
 WYSM        SE      : 1999-2020
 YOUY        SE      : 1980-2020
 YRCM        GD      : 1995-2020
 YRCM        HH      : 1995-2020
 YRCM        MM      : 1998-2020
 YRCM        MN      : 1998-2020
 YRCM        MX      : 1998-2020
 YRCM        QD      : 1995-2020
 YRCM        WK      : 2001-2020
 YRCM        WL      : 2001-2020
 YRCM        WM      : 2001-2020
 YRCM        WN      : 2001-2020
 YRCM        WY      : 2001-2020
 YRCM        WZ      : 2001-2020
 YRFM        GD      : 1998-2020
 YRFM        HH      : 1998-2020
 YRFM        QD      : 1998-2020
 YRGM        GD      : 2008-2020
 YRGM        HH      : 2008-2020
 YRGM        QD      : 2008-2020
 YRLM        GD      : 1997-2020
 YRLM        HH      : 1997-2020
 YRLM        MM      : 2001-2020
 YRLM        MN      : 2001-2020
 YRLM        MX      : 2001-2020
 YRLM        QD      : 1997-2020
 YRLM        WK      : 2000-2020
 YRLM        WL      : 2000-2020
 YRLM        WM      : 2000-2020
 YRLM        WN      : 2000-2020
 YRLM        WY      : 2000-2020
 YRLM        WZ      : 2000-2020
 ZIRC        MM      : 2012-2020
 ZIRC        MN      : 2012-2020
 ZIRC        MX      : 2012-2020
 ZIRC        PU      : 2012-2020
 ZIRC        SE      : 2003-2020
 ZURICHMT    GJ      : 1989-2020
 ZURICHMT    QJ      : 1989-2003, 2005-2020
 ZURICHMT    WK      : 2003-2020
 ZURICHMT    WL      : 2003-2020
 ZURICHMT    WM      : 2003-2020
 ZURICHMT    WN      : 2003-2020
 ZURICHMT    WY      : 2003-2020
 ZURICHMT    WZ      : 2003-2020
